hour_start,hp_kwh_el,hp_kwh_th,dist_kwh,store_change_kwh,hp_avg_lwt,hp_avg_ewt,dist_avg_swt,dist_avg_rwt,buffer_depth1_start,buffer_depth2_start,buffer_depth3_start,buffer_depth4_start,tank1_depth1_start,tank1_depth2_start,tank1_depth3_start,tank1_depth4_start,tank2_depth1_start,tank2_depth2_start,tank2_depth3_start,tank2_depth4_start,tank3_depth1_start,tank3_depth2_start,tank3_depth3_start,tank3_depth4_start,relay_3_pulled_fraction,relay_5_pulled_fraction,relay_6_pulled_fraction,relay_9_pulled_fraction,zone1_heatcall_fraction,zone2_heatcall_fraction,zone3_heatcall_fraction,zone4_heatcall_fraction
2025-02-10 16:00:00,-0.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.08,0.49,0.0,0.0,0.0,,
2025-02-12 12:00:00,-0.01,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.69,0.0,0.0,0.0,0.0,,
2025-02-14 11:00:00,-0.01,0.0,,,61.3,61.0,121.0,78.0,159.8,158.8,131.9,91.3,44.6,47.7,47.3,46.7,49.2,39.6,47.0,38.9,,,,,0.0,0.03,0.04,0.0,0.0,0.0,,
2025-02-14 12:00:00,-0.01,0.0,0.0,0.0,61.3,61.0,120.7,78.1,159.3,158.2,119.7,90.6,47.8,47.8,47.4,46.7,49.2,39.6,47.0,48.4,48.2,48.7,47.9,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-14 13:00:00,-0.01,0.0,0.0,0.0,61.0,60.5,119.7,88.2,151.1,149.0,143.0,94.2,47.8,47.7,47.3,46.7,48.7,48.6,46.4,47.7,47.9,47.9,47.7,46.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-14 14:00:00,-0.01,0.0,0.0,0.0,60.6,60.1,130.0,116.2,163.9,162.7,163.0,107.9,47.9,47.7,47.2,46.6,48.6,48.3,46.2,47.4,47.9,47.7,47.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-14 15:00:00,-0.01,0.0,0.0,0.0,60.7,60.2,123.0,89.2,163.0,162.0,162.7,94.9,47.9,47.8,47.2,46.6,48.6,48.3,46.2,47.4,47.9,47.7,47.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-14 16:00:00,-0.01,0.0,0.0,0.0,60.6,60.2,122.0,80.8,162.3,161.1,161.6,91.4,47.9,47.8,47.3,46.7,48.6,48.3,46.2,47.4,47.9,47.6,47.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-14 17:00:00,-0.01,0.0,0.0,0.0,60.5,60.0,121.5,78.4,161.6,160.4,154.7,90.2,47.8,47.7,47.2,46.7,48.4,48.1,46.2,47.3,47.7,47.5,47.4,46.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-14 18:00:00,-0.01,0.0,0.0,0.0,60.3,59.9,120.9,77.7,160.9,159.7,141.2,89.5,47.6,47.6,47.1,46.5,48.3,47.9,46.1,47.2,47.5,47.3,47.2,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 10:00:00,-0.01,0.0,,,60.7,60.0,121.1,78.9,160.8,158.9,157.1,105.8,46.8,46.7,46.1,45.3,47.4,47.0,44.8,46.1,46.8,46.5,46.2,44.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 11:00:00,-0.01,0.0,0.0,0.0,60.3,59.8,120.6,77.2,160.2,158.3,156.8,99.3,46.7,46.5,46.0,45.3,47.2,46.8,44.7,45.9,46.6,46.3,46.1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 12:00:00,-0.01,0.0,,,59.6,59.3,120.2,76.5,159.4,157.5,153.7,93.1,46.3,46.3,45.7,45.2,46.8,46.4,44.6,45.7,46.1,45.8,45.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 13:00:00,-0.01,0.0,0.0,0.0,59.3,59.0,119.4,76.2,159.0,157.1,148.0,91.3,46.1,46.1,45.6,45.1,46.5,46.2,44.5,45.5,45.9,45.6,45.6,44.5,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 14:00:00,-0.01,0.0,0.0,0.0,59.1,58.9,118.9,76.1,158.4,156.4,134.8,90.0,45.8,45.8,45.3,44.8,46.2,45.9,44.3,45.2,45.5,45.2,45.3,44.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 15:00:00,-0.01,0.0,0.0,0.0,58.8,58.6,118.6,76.1,158.9,157.7,118.7,89.4,45.5,45.5,45.0,44.6,45.9,45.6,44.0,45.0,45.2,44.9,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 16:00:00,-0.01,0.0,0.0,0.0,58.7,58.6,117.4,83.6,157.7,156.7,106.8,88.8,45.2,45.2,44.7,44.3,45.6,45.2,43.8,44.7,44.8,44.5,44.7,43.6,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 17:00:00,-0.01,0.0,0.0,0.0,58.9,58.7,119.4,87.2,162.7,161.1,157.5,145.5,45.0,45.0,44.6,44.1,45.5,45.2,43.6,44.5,44.7,44.5,44.5,43.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 18:00:00,-0.01,0.0,0.0,0.0,59.0,58.8,121.4,79.9,161.9,160.4,157.4,112.5,45.0,45.1,44.6,44.1,45.6,45.3,43.5,44.5,44.7,44.6,44.5,43.4,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 19:00:00,-0.01,0.0,0.0,0.0,58.9,58.7,120.9,76.9,161.2,159.8,157.2,100.8,45.1,45.1,44.6,44.0,45.6,45.3,43.4,44.5,44.8,44.6,44.5,43.3,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 20:00:00,-0.01,0.0,0.0,0.0,58.9,58.7,121.1,76.7,160.7,159.1,155.9,94.7,45.0,44.9,44.4,43.9,45.5,45.1,43.3,44.4,44.7,44.5,44.4,43.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 21:00:00,-0.01,0.0,0.0,0.0,59.0,58.7,120.7,76.6,160.1,158.6,150.5,91.6,44.9,44.9,44.4,43.9,45.5,45.1,43.3,44.4,44.7,44.5,44.4,43.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 22:00:00,-0.01,0.0,0.0,0.0,59.0,58.6,120.1,76.6,159.4,157.9,138.3,90.1,44.9,44.9,44.4,43.8,45.5,45.1,43.2,44.3,44.7,44.5,44.4,43.2,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-26 23:00:00,-0.01,0.0,0.0,0.0,58.9,58.6,119.6,76.4,158.7,157.3,121.9,89.3,44.9,44.9,44.3,43.8,45.4,45.1,43.2,44.3,44.7,44.4,44.4,43.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 00:00:00,-0.01,0.0,0.0,0.0,59.0,58.5,118.1,80.2,158.0,156.5,109.7,88.7,44.8,44.8,44.2,43.7,45.3,45.0,43.2,44.2,44.6,44.3,44.3,43.1,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 01:00:00,-0.01,0.0,0.0,0.0,59.0,58.6,118.3,88.7,163.1,161.3,157.7,150.7,44.7,44.7,44.2,43.7,45.3,45.0,43.1,44.2,44.6,44.3,44.3,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 02:00:00,-0.01,0.0,0.0,0.0,59.0,58.6,120.5,81.2,162.0,160.5,157.9,121.3,44.7,44.7,44.2,43.7,45.3,44.9,43.1,44.2,44.5,44.3,44.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 03:00:00,-0.01,0.0,0.0,0.0,59.0,58.6,120.6,77.3,161.3,159.9,157.4,102.4,44.7,44.7,44.2,43.7,45.2,44.9,43.0,44.1,44.5,44.3,44.2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 04:00:00,-0.01,0.0,0.0,0.0,58.9,58.5,120.3,76.4,160.7,159.2,156.7,96.0,44.6,44.6,44.1,43.6,45.1,44.8,43.0,44.1,44.4,44.1,44.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 05:00:00,-0.01,0.0,0.0,0.0,58.8,58.4,119.8,76.1,160.1,158.6,152.7,92.3,44.4,44.5,44.0,43.5,45.0,44.6,42.9,43.9,44.2,44.0,44.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,,
2025-02-27 06:00:00,-0.01,0.0,0.89,0.0,58.7,58.3,120.5,75.3,159.4,158.0,141.0,90.4,44.3,44.3,43.8,43.4,44.8,44.4,42.8,43.8,44.1,43.8,43.9,42.7,0.0,0.0,0.0,0.0,0.07,0.0,,
2025-02-27 07:00:00,-0.01,0.0,1.52,0.0,58.6,58.3,143.0,135.1,158.8,157.2,116.9,83.4,44.1,44.1,43.6,43.2,44.6,44.2,42.6,43.6,43.8,43.6,43.7,42.5,0.0,0.0,0.0,0.0,1.0,0.0,,
2025-02-27 08:00:00,-0.01,0.0,1.24,0.0,58.9,58.6,144.4,135.6,162.6,159.9,148.1,140.8,44.1,44.1,43.6,43.1,44.7,44.3,42.5,43.6,43.9,43.7,43.6,42.5,0.0,0.0,0.0,0.0,0.64,0.0,,
